road,day_0,day_1,day_2,day_3,day_4,day_5,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,minute_0,minute_1,minute_2,minute_3,minute_4,minute_5,label_0,label_1,label_2,label_3,label_4,label_5,predict_0,predict_1,predict_2,predict_3,predict_4,predict_5
13,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
14,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,51.0,49.0,47.0,45.0,47.0,43.0,49.0,49.0,49.0,49.0,49.0,49.0
15,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,92.0,100.0,56.0,66.0,95.0,93.0,90.0,90.0,90.0,90.0,90.0,90.0
16,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,93.0,92.0,88.0,94.0,89.0,88.0,94.0,94.0,94.0,94.0,94.0,94.0
17,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,48.0,48.0,51.0,48.0,47.0,50.0,48.0,48.0,48.0,48.0,48.0,48.0
18,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,62.0,60.0,61.0,59.0,59.0,59.0,59.0,59.0,60.0,59.0,60.0,59.0
19,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,27.0,29.0,29.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0
20,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,84.0,78.0,81.0,79.0,76.0,76.0,80.0,80.0,80.0,80.0,80.0,80.0
21,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,76.0,80.0,82.0,79.0,78.0,73.0,80.0,80.0,80.0,80.0,80.0,80.0
22,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,90.0,81.0,89.0,94.0,79.0,73.0,90.0,90.0,90.0,90.0,90.0,90.0
23,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,92.0,89.0,92.0,87.0,86.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0
24,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,41.0,39.0,39.0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0
25,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,61.0,44.0,47.0,51.0,42.0,46.0,50.0,50.0,50.0,50.0,50.0,50.0
26,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,51.0,46.0,52.0,50.0,47.0,44.0,50.0,50.0,50.0,50.0,50.0,50.0
27,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,64.0,72.0,72.0,66.0,65.0,71.0,69.0,69.0,69.0,69.0,69.0,69.0
28,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,111.0,109.0,109.0,110.0,109.0,105.0,107.0,107.0,107.0,107.0,107.0,106.0
29,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,114.0,111.0,112.0,111.0,106.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0
30,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,101.0,100.0,100.0,101.0,97.0,96.0,94.0,94.0,94.0,94.0,94.0,94.0
31,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,106.0,98.0,100.0,99.0,96.0,96.0,98.0,99.0,99.0,98.0,98.0,98.0
32,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,109.0,101.0,100.0,102.0,98.0,96.0,102.0,102.0,102.0,102.0,102.0,102.0
33,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,102.0,101.0,97.0,101.0,98.0,95.0,98.0,99.0,99.0,98.0,98.0,98.0
34,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,72.0,74.0,72.0,71.0,71.0,68.0,74.0,74.0,74.0,74.0,74.0,74.0
35,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,99.0,98.0,93.0,97.0,97.0,92.0,94.0,94.0,94.0,94.0,94.0,94.0
36,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,105.0,107.0,106.0,106.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
37,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,110.0,111.0,110.0,110.0,106.0,108.0,107.0,107.0,107.0,107.0,107.0,106.0
38,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,119.0,115.0,120.0,115.0,115.0,113.0,109.0,109.0,109.0,109.0,109.0,109.0
39,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,113.0,108.0,110.0,107.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,110.0
40,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,104.0,101.0,104.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
41,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,90.0,85.0,84.0,84.0,77.0,78.0,82.0,82.0,83.0,82.0,83.0,83.0
42,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,86.0,87.0,93.0,79.0,73.0,87.0,92.0,92.0,92.0,92.0,92.0,92.0
43,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,101.0,101.0,103.0,99.0,94.0,94.0,97.0,97.0,97.0,97.0,97.0,97.0
44,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,136.0,145.0,138.0,131.0,142.0,140.0,135.0,135.0,135.0,135.0,135.0,135.0
45,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,106.0,104.0,101.0,104.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0
46,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,103.0,130.0,123.0,113.0,101.0,117.0,116.0,117.0,117.0,116.0,116.0,116.0
47,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,102.0,104.0,100.0,103.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
48,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,81.0,86.0,81.0,99.0,58.0,75.0,77.0,77.0,77.0,77.0,77.0,77.0
49,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,119.0,121.0,115.0,119.0,115.0,113.0,118.0,117.0,117.0,117.0,117.0,117.0
50,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,103.0,103.0,103.0,101.0,100.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0
51,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,113.0,113.0,116.0,111.0,114.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0
52,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,111.0,111.0,114.0,112.0,108.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
53,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,107.0,109.0,106.0,104.0,104.0,104.0,104.0,104.0,105.0,104.0,104.0,104.0
54,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,101.0,98.0,102.0,101.0,105.0,101.0,100.0,100.0,100.0,100.0,99.0,99.0
55,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,105.0,106.0,103.0,109.0,104.0,99.0,105.0,105.0,105.0,105.0,104.0,104.0
56,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,126.0,125.0,128.0,123.0,121.0,118.0,122.0,122.0,122.0,122.0,122.0,121.0
57,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,101.0,101.0,100.0,99.0,97.0,94.0,100.0,100.0,100.0,100.0,100.0,100.0
58,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,94.0,95.0,96.0,96.0,95.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0
59,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,101.0,101.0,102.0,101.0,96.0,90.0,101.0,101.0,102.0,101.0,101.0,101.0
60,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,97.0,104.0,99.0,103.0,105.0,93.0,100.0,100.0,100.0,100.0,100.0,100.0
61,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,108.0,108.0,105.0,108.0,106.0,104.0,106.0,106.0,106.0,105.0,105.0,105.0
62,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,99.0,96.0,93.0,95.0,100.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0
63,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,109.0,106.0,111.0,109.0,113.0,114.0,110.0,110.0,110.0,110.0,110.0,110.0
64,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,114.0,111.0,116.0,118.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
65,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,99.0,137.0,14.0,109.0,76.0,63.0,105.0,106.0,106.0,106.0,107.0,107.0
66,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,115.0,114.0,111.0,107.0,111.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0
67,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,95.0,107.0,115.0,102.0,95.0,95.0,106.0,106.0,106.0,106.0,106.0,105.0
68,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,94.0,117.0,104.0,125.0,118.0,105.0,108.0,108.0,108.0,108.0,108.0,108.0
69,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,105.0,107.0,106.0,105.0,104.0,102.0,106.0,106.0,106.0,106.0,106.0,106.0
70,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,140.0,137.0,140.0,140.0,130.0,129.0,141.0,141.0,141.0,141.0,141.0,140.0
71,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,101.0,101.0,100.0,101.0,101.0,98.0,101.0,101.0,101.0,101.0,101.0,101.0
72,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,86.0,85.0,85.0,86.0,82.0,80.0,86.0,86.0,86.0,86.0,86.0,87.0
73,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,91.0,90.0,87.0,92.0,90.0,87.0,92.0,92.0,92.0,92.0,92.0,92.0
74,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,77.0,98.0,100.0,90.0,92.0,71.0,89.0,89.0,90.0,90.0,90.0,90.0
75,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,93.0,91.0,93.0,88.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0
76,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,105.0,101.0,100.0,103.0,100.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0
77,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,112.0,95.0,107.0,85.0,98.0,86.0,96.0,96.0,96.0,96.0,96.0,96.0
78,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,107.0,107.0,109.0,110.0,106.0,104.0,106.0,106.0,106.0,106.0,106.0,106.0
79,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,115.0,114.0,118.0,113.0,110.0,111.0,114.0,114.0,114.0,114.0,113.0,113.0
80,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,97.0,99.0,105.0,85.0,87.0,102.0,93.0,93.0,94.0,93.0,93.0,93.0
81,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,70.0,67.0,70.0,61.0,63.0,64.0,66.0,66.0,66.0,66.0,66.0,66.0
82,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,100.0,88.0,87.0,86.0,86.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0
83,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,55.0,47.0,55.0,55.0,51.0,48.0,43.0,43.0,43.0,43.0,43.0,44.0
84,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,59.0,61.0,61.0,66.0,60.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0
85,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,35.0,37.0,37.0,35.0,38.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0
86,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,42.0,45.0,37.0,40.0,40.0,34.0,42.0,42.0,42.0,42.0,42.0,42.0
87,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,68.0,88.0,72.0,74.0,63.0,70.0,68.0,68.0,68.0,68.0,69.0,68.0
88,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,106.0,96.0,111.0,109.0,113.0,95.0,102.0,102.0,102.0,102.0,102.0,102.0
89,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,82.0,86.0,84.0,86.0,79.0,82.0,81.0,81.0,82.0,82.0,82.0,82.0
90,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,8.0,8.0,8.0,7.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0
91,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,41.0,56.0,45.0,40.0,50.0,44.0,51.0,51.0,51.0,51.0,52.0,52.0
92,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,83.0,90.0,76.0,84.0,73.0,73.0,76.0,76.0,76.0,76.0,76.0,76.0
93,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,15.0,15.0,14.0,15.0,14.0,11.0,14.0,14.0,14.0,14.0,14.0,14.0
94,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,85.0,92.0,88.0,92.0,86.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0
95,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,91.0,67.0,86.0,77.0,74.0,79.0,80.0,80.0,81.0,81.0,81.0,81.0
96,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,57.0,50.0,56.0,58.0,54.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0
97,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,73.0,80.0,71.0,76.0,64.0,76.0,71.0,71.0,72.0,71.0,72.0,71.0
98,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,55.0,51.0,57.0,56.0,59.0,60.0,52.0,52.0,52.0,52.0,52.0,52.0
99,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,101.0,91.0,93.0,95.0,80.0,90.0,93.0,93.0,93.0,93.0,93.0,93.0
100,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,34.0,38.0,34.0,41.0,31.0,34.0,39.0,39.0,39.0,39.0,39.0,39.0
101,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,48.0,57.0,51.0,47.0,34.0,34.0,46.0,47.0,47.0,46.0,46.0,46.0
102,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,91.0,73.0,70.0,77.0,70.0,107.0,76.0,76.0,77.0,77.0,77.0,77.0
103,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,4.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
104,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,88.0,85.0,102.0,103.0,107.0,93.0,96.0,96.0,96.0,96.0,96.0,96.0
105,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,90.0,99.0,87.0,96.0,91.0,94.0,96.0,96.0,96.0,96.0,96.0,96.0
106,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,86.0,87.0,104.0,87.0,63.0,87.0,95.0,96.0,96.0,96.0,96.0,96.0
107,29,29,29,29,29,29,18,19,19,19,19,20,45,0,15,30,45,0,29.0,32.0,28.0,27.0,30.0,22.0,30.0,31.0,31.0,31.0,31.0,31.0
0,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,85.0,85.0,87.0,90.0,86.0,85.0,92.0,92.0,92.0,92.0,92.0,92.0
1,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,91.0,91.0,90.0,93.0,89.0,91.0,93.0,93.0,93.0,93.0,93.0,93.0
2,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,52.0,61.0,60.0,63.0,58.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0
3,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,47.0,62.0,82.0,41.0,59.0,93.0,67.0,67.0,67.0,67.0,67.0,67.0
4,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,99.0,98.0,97.0,102.0,101.0,102.0,102.0,102.0,103.0,102.0,102.0,102.0
5,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,56.0,39.0,44.0,61.0,40.0,56.0,60.0,60.0,60.0,60.0,60.0,60.0
6,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,63.0,68.0,65.0,61.0,58.0,71.0,67.0,67.0,67.0,67.0,68.0,68.0
7,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,57.0,50.0,51.0,48.0,48.0,50.0,53.0,53.0,53.0,53.0,53.0,53.0
8,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,28.0,29.0,27.0,30.0,27.0,27.0,29.0,30.0,30.0,30.0,30.0,30.0
9,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,41.0,39.0,39.0,40.0,39.0,36.0,40.0,41.0,41.0,41.0,41.0,41.0
10,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,4.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
11,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,60.0,63.0,61.0,61.0,61.0,61.0,63.0,63.0,63.0,63.0,63.0,63.0
12,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,102.0,87.0,96.0,96.0,86.0,88.0,98.0,98.0,98.0,98.0,98.0,98.0
13,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
14,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,44.0,45.0,44.0,40.0,38.0,41.0,47.0,47.0,47.0,47.0,47.0,47.0
15,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,89.0,91.0,59.0,84.0,50.0,80.0,86.0,87.0,87.0,87.0,88.0,88.0
16,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,90.0,88.0,90.0,89.0,90.0,79.0,91.0,91.0,91.0,91.0,91.0,91.0
17,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,46.0,43.0,50.0,48.0,49.0,45.0,49.0,49.0,49.0,49.0,49.0,49.0
18,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,55.0,59.0,57.0,57.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0
19,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,28.0,28.0,25.0,27.0,27.0,24.0,29.0,29.0,29.0,29.0,29.0,29.0
20,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,73.0,72.0,75.0,75.0,75.0,78.0,79.0,79.0,80.0,80.0,80.0,80.0
21,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,79.0,79.0,68.0,75.0,67.0,75.0,78.0,78.0,79.0,79.0,79.0,79.0
22,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,88.0,89.0,86.0,80.0,86.0,81.0,84.0,85.0,85.0,85.0,85.0,85.0
23,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,84.0,83.0,84.0,89.0,88.0,78.0,88.0,89.0,89.0,89.0,89.0,89.0
24,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,39.0,39.0,38.0,37.0,37.0,42.0,40.0,40.0,40.0,40.0,40.0,40.0
25,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,49.0,42.0,37.0,48.0,44.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0
26,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,48.0,49.0,52.0,51.0,50.0,44.0,48.0,48.0,48.0,48.0,48.0,48.0
27,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,66.0,67.0,61.0,69.0,67.0,67.0,68.0,68.0,69.0,68.0,69.0,68.0
28,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,107.0,104.0,105.0,104.0,107.0,100.0,108.0,108.0,108.0,108.0,107.0,107.0
29,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,105.0,100.0,106.0,101.0,106.0,101.0,108.0,108.0,109.0,108.0,108.0,108.0
30,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,88.0,100.0,95.0,95.0,89.0,87.0,98.0,99.0,99.0,98.0,98.0,98.0
31,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,95.0,97.0,96.0,95.0,96.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0
32,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,95.0,96.0,99.0,98.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
33,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,93.0,92.0,96.0,97.0,94.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0
34,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,69.0,68.0,74.0,70.0,71.0,69.0,71.0,71.0,72.0,71.0,72.0,71.0
35,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,87.0,89.0,87.0,92.0,94.0,91.0,96.0,96.0,96.0,96.0,96.0,96.0
36,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,103.0,101.0,101.0,101.0,107.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0
37,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,107.0,108.0,104.0,108.0,107.0,106.0,108.0,108.0,108.0,108.0,108.0,108.0
38,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,105.0,117.0,106.0,106.0,108.0,101.0,114.0,114.0,115.0,114.0,114.0,114.0
39,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,109.0,106.0,109.0,107.0,105.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0
40,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,105.0,107.0,106.0,112.0,98.0,95.0,104.0,104.0,104.0,104.0,104.0,103.0
41,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,77.0,79.0,76.0,85.0,78.0,77.0,83.0,83.0,83.0,83.0,83.0,84.0
42,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,82.0,76.0,89.0,80.0,84.0,86.0,84.0,85.0,85.0,85.0,85.0,85.0
43,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,91.0,88.0,93.0,94.0,92.0,87.0,98.0,98.0,98.0,98.0,98.0,98.0
44,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,138.0,138.0,138.0,142.0,133.0,136.0,137.0,137.0,137.0,137.0,136.0,136.0
45,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,99.0,102.0,102.0,98.0,104.0,99.0,102.0,102.0,102.0,102.0,102.0,102.0
46,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,107.0,101.0,121.0,99.0,103.0,109.0,113.0,113.0,113.0,113.0,113.0,113.0
47,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,101.0,97.0,102.0,101.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0
48,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,86.0,52.0,74.0,71.0,71.0,72.0,81.0,81.0,81.0,82.0,82.0,82.0
49,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,113.0,115.0,120.0,118.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
50,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,103.0,100.0,100.0,98.0,103.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0
51,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,117.0,109.0,110.0,110.0,115.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0
52,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,109.0,111.0,109.0,107.0,105.0,112.0,110.0,110.0,110.0,110.0,110.0,109.0
53,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,103.0,101.0,102.0,97.0,107.0,101.0,105.0,105.0,105.0,105.0,105.0,104.0
54,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,92.0,99.0,99.0,91.0,104.0,99.0,101.0,101.0,101.0,101.0,101.0,101.0
55,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,100.0,98.0,97.0,98.0,105.0,95.0,103.0,104.0,104.0,103.0,103.0,103.0
56,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,117.0,115.0,118.0,125.0,123.0,120.0,122.0,121.0,122.0,121.0,121.0,121.0
57,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,93.0,96.0,97.0,99.0,100.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0
58,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,96.0,97.0,97.0,99.0,101.0,99.0,95.0,95.0,95.0,95.0,95.0,95.0
59,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,94.0,97.0,97.0,99.0,96.0,98.0,97.0,98.0,98.0,98.0,97.0,97.0
60,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,100.0,99.0,94.0,98.0,99.0,101.0,100.0,100.0,100.0,100.0,99.0,99.0
61,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,108.0,105.0,107.0,106.0,107.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0
62,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,98.0,97.0,96.0,94.0,92.0,85.0,96.0,97.0,97.0,97.0,96.0,96.0
63,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,108.0,107.0,109.0,98.0,105.0,102.0,110.0,109.0,109.0,109.0,109.0,109.0
64,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,111.0,117.0,120.0,109.0,98.0,104.0,113.0,113.0,113.0,112.0,112.0,112.0
65,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,115.0,105.0,99.0,96.0,41.0,72.0,92.0,94.0,94.0,95.0,97.0,97.0
