qidian,zhongdian,tian,xiaoshi,avg_sudu,cheliuliang
79007A,78001D,2021/8/2,8,81.232,154
79007A,78001D,2021/8/2,9,83.406,194
79007A,78001D,2021/8/2,10,82.548,234
79007A,78001D,2021/8/2,11,81.543,213
79007A,78001D,2021/8/2,12,82.639,175
79007A,78001D,2021/8/2,13,82.226,204
79007A,78001D,2021/8/2,14,81.19,211
79007A,78001D,2021/8/2,15,82.889,208
79007A,78001D,2021/8/2,16,83.07,213
79007A,78001D,2021/8/2,17,85.93,455
79007A,78001D,2021/8/2,18,85.268,410
79007A,78001D,2021/8/2,19,84.405,293
79007A,78001D,2021/8/2,20,80.139,189
79007A,78001D,2021/8/2,21,79.797,142
79007A,78001D,2021/8/2,22,79.905,81
79007A,78001D,2021/8/2,23,79.248,54
79007A,78001D,2021/8/3,0,74.279,45
79007A,78001D,2021/8/3,1,79.453,29
79007A,78001D,2021/8/3,2,78.942,15
79007A,78001D,2021/8/3,3,74.152,10
79007A,78001D,2021/8/3,4,72.041,25
79007A,78001D,2021/8/3,5,75.525,45
79007A,78001D,2021/8/3,6,77.436,68
79007A,78001D,2021/8/3,7,77.756,119
79007A,78001D,2021/8/3,8,79.461,118
79007A,78001D,2021/8/3,9,81.281,175
79007A,78001D,2021/8/3,10,81.892,209
79007A,78001D,2021/8/3,11,83.205,199
79007A,78001D,2021/8/3,12,81.912,176
79007A,78001D,2021/8/3,13,80.823,220
79007A,78001D,2021/8/3,14,82.906,197
79007A,78001D,2021/8/3,15,80.134,215
79007A,78001D,2021/8/3,16,82.88,264
79007A,78001D,2021/8/3,17,86.22,440
79007A,78001D,2021/8/3,18,86.197,479
79007A,78001D,2021/8/3,19,85.083,290
79007A,78001D,2021/8/3,20,80.991,165
79007A,78001D,2021/8/3,21,78,114
79007A,78001D,2021/8/3,22,77.859,82
79007A,78001D,2021/8/3,23,80.456,49
79007A,78001D,2021/8/4,0,79.688,28
79007A,78001D,2021/8/4,1,77.872,35
79007A,78001D,2021/8/4,2,78.261,21
79007A,78001D,2021/8/4,3,74.7,13
79007A,78001D,2021/8/4,4,77.413,12
79007A,78001D,2021/8/4,5,76.799,31
79007A,78001D,2021/8/4,6,77.337,55
79007A,78001D,2021/8/4,7,81.642,97
79007A,78001D,2021/8/4,8,82.383,118
79007A,78001D,2021/8/4,9,84.302,186
79007A,78001D,2021/8/4,10,82.307,187
79007A,78001D,2021/8/4,11,82.972,199
79007A,78001D,2021/8/4,12,81.876,169
79007A,78001D,2021/8/4,13,81.822,184
79007A,78001D,2021/8/4,14,84.428,177
79007A,78001D,2021/8/4,15,81.159,209
79007A,78001D,2021/8/4,16,82.595,217
79007A,78001D,2021/8/4,17,85.035,485
79007A,78001D,2021/8/4,18,86.185,486
79007A,78001D,2021/8/4,19,84.204,254
79007A,78001D,2021/8/4,20,80.241,142
79007A,78001D,2021/8/4,21,80.211,109
79007A,78001D,2021/8/4,22,79.486,79
79007A,78001D,2021/8/4,23,80.708,48
79007A,78001D,2021/8/5,0,78.129,37
79007A,78001D,2021/8/5,1,85.645,25
79007A,78001D,2021/8/5,2,79.464,22
79007A,78001D,2021/8/5,3,71.179,8
79007A,78001D,2021/8/5,4,77.887,21
79007A,78001D,2021/8/5,5,73.107,35
79007A,78001D,2021/8/5,6,76.361,79
79007A,78001D,2021/8/5,7,79.979,96
79007A,78001D,2021/8/5,8,84.287,131
79007A,78001D,2021/8/5,9,83.979,154
79007A,78001D,2021/8/5,10,82.84,200
79007A,78001D,2021/8/5,11,84.225,178
79007A,78001D,2021/8/5,12,83.024,148
79007A,78001D,2021/8/5,13,80.729,185
79007A,78001D,2021/8/5,14,82.522,185
79007A,78001D,2021/8/5,15,81.487,198
79007A,78001D,2021/8/5,16,84.502,219
79007A,78001D,2021/8/5,17,85.992,442
79007A,78001D,2021/8/5,18,86.634,494
79007A,78001D,2021/8/5,19,85.55,263
79007A,78001D,2021/8/5,20,79.985,197
79007A,78001D,2021/8/5,21,78.649,127
79007A,78001D,2021/8/5,22,75.944,83
79007A,78001D,2021/8/5,23,75.454,61
79007A,78001D,2021/8/6,0,74.237,28
79007A,78001D,2021/8/6,1,79.358,31
79007A,78001D,2021/8/6,2,82.14,35
79007A,78001D,2021/8/6,3,71.745,22
79007A,78001D,2021/8/6,4,73.147,19
79007A,78001D,2021/8/6,5,74.212,41
79007A,78001D,2021/8/6,6,74.413,66
79007A,78001D,2021/8/6,7,78.969,97
79007A,78001D,2021/8/6,8,84.128,150
79007A,78001D,2021/8/6,9,85.091,201
79007A,78001D,2021/8/6,10,83.932,190
79007A,78001D,2021/8/6,11,81.97,204
79007A,78001D,2021/8/6,12,82.994,191
79007A,78001D,2021/8/6,13,81.826,209
79007A,78001D,2021/8/6,14,82.6,220
79007A,78001D,2021/8/6,15,81.944,214
79007A,78001D,2021/8/6,16,84.884,326
79007A,78001D,2021/8/6,17,84.491,650
79007A,78001D,2021/8/6,18,84.991,621
79007A,78001D,2021/8/6,19,85.076,304
79007A,78001D,2021/8/6,20,78.32,198
79007A,78001D,2021/8/6,21,78.801,137
79007A,78001D,2021/8/6,22,79.731,109
79007A,78001D,2021/8/6,23,76.319,75
79007A,78001D,2021/8/7,0,79.484,34
79007A,78001D,2021/8/7,1,80.188,24
79007A,78001D,2021/8/7,2,76.691,23
79007A,78001D,2021/8/7,3,81.177,14
79007A,78001D,2021/8/7,4,76.661,14
79007A,78001D,2021/8/7,5,73.158,39
79007A,78001D,2021/8/7,6,75.627,60
79007A,78001D,2021/8/7,7,80.058,91
79007A,78001D,2021/8/7,8,83.161,127
79007A,78001D,2021/8/7,9,85.007,210
79007A,78001D,2021/8/7,10,81.899,208
79007A,78001D,2021/8/7,11,82.332,180
79007A,78001D,2021/8/7,12,81.331,151
79007A,78001D,2021/8/7,13,81.991,139
79007A,78001D,2021/8/7,14,81.858,162
79007A,78001D,2021/8/7,15,82.961,186
79007A,78001D,2021/8/7,16,82.455,210
79007A,78001D,2021/8/7,17,85.698,299
79007A,78001D,2021/8/7,18,84.705,298
79007A,78001D,2021/8/7,19,83.326,251
79007A,78001D,2021/8/7,20,80.661,167
79007A,78001D,2021/8/7,21,78.586,109
79007A,78001D,2021/8/7,22,77.317,102
79007A,78001D,2021/8/7,23,68.703,49
79007A,78001D,2021/8/8,0,76.481,25
79007A,78001D,2021/8/8,1,79.528,34
79007A,78001D,2021/8/8,2,78.705,26
79007A,78001D,2021/8/8,3,77.27,24
79007A,78001D,2021/8/8,4,66.998,21
79007A,78001D,2021/8/8,5,69.574,33
79007A,78001D,2021/8/8,6,74.709,61
79007A,78001D,2021/8/8,7,80.416,85
79007A,78001D,2021/8/8,8,80.031,147
79007A,78001D,2021/8/8,9,84.523,193
79007A,78001D,2021/8/8,10,77.026,173
79007A,78001D,2021/8/8,11,83.507,191
79007A,78001D,2021/8/8,12,81.972,160
79007A,78001D,2021/8/8,13,81.306,152
79007A,78001D,2021/8/8,14,83.396,160
79007A,78001D,2021/8/8,15,81.251,187
79007A,78001D,2021/8/8,16,81.527,177
79007A,78001D,2021/8/8,17,85.574,262
79007A,78001D,2021/8/8,18,83.872,296
79007A,78001D,2021/8/8,19,83.227,264
79007A,78001D,2021/8/8,20,80.827,162
79007A,78001D,2021/8/8,21,77.867,135
79007A,78001D,2021/8/8,22,80.139,68
79007A,78001D,2021/8/8,23,81.538,41
79007A,78001D,2021/8/9,0,79.976,33
79007A,78001D,2021/8/9,1,74.88,25
79007A,78001D,2021/8/9,2,80.798,25
79007A,78001D,2021/8/9,3,73.211,14
79007A,78001D,2021/8/9,4,74.407,14
79007A,78001D,2021/8/9,5,73.454,36
79007A,78001D,2021/8/9,6,77.59,73
79007A,78001D,2021/8/9,7,83.596,139
79007A,78001D,2021/8/9,8,83.727,143
79007A,78001D,2021/8/9,9,83.018,205
79007A,78001D,2021/8/9,10,82.926,198
79007A,78001D,2021/8/9,11,81.323,173
79007A,78001D,2021/8/9,12,83.028,174
79007A,78001D,2021/8/9,13,80.118,187
79007A,78001D,2021/8/9,14,83.427,166
79007A,78001D,2021/8/9,15,83.272,167
79007A,78001D,2021/8/9,16,82.522,227
79007A,78001D,2021/8/9,17,84.929,420
79007A,78001D,2021/8/9,18,85.866,484
79007A,78001D,2021/8/9,19,84.037,315
79007A,78001D,2021/8/9,20,80.473,162
79007A,78001D,2021/8/9,21,79.064,132
79007A,78001D,2021/8/9,22,75.08,68
79007A,78001D,2021/8/9,23,77.536,52
79007A,78001D,2021/8/10,0,80.212,28
79007A,78001D,2021/8/10,1,82.04,23
79007A,78001D,2021/8/10,2,76.824,22
79007A,78001D,2021/8/10,3,74.452,11
79007A,78001D,2021/8/10,4,71.445,14
79007A,78001D,2021/8/10,5,74.685,35
79007A,78001D,2021/8/10,6,79.069,83
79007A,78001D,2021/8/10,7,78.474,116
79007A,78001D,2021/8/10,8,81.653,144
79007A,78001D,2021/8/10,9,81.946,165
79007A,78001D,2021/8/10,10,82,203
79007A,78001D,2021/8/10,11,82.906,200
79007A,78001D,2021/8/10,12,82.584,172
79007A,78001D,2021/8/10,13,82.187,194
79007A,78001D,2021/8/10,14,83.068,154
79007A,78001D,2021/8/10,15,80.959,184
79007A,78001D,2021/8/10,16,81.978,248
79007A,78001D,2021/8/10,17,84.384,456
79007A,78001D,2021/8/10,18,83.659,471
79007A,78001D,2021/8/10,19,85.863,229
79007A,78001D,2021/8/10,20,80.005,157
79007A,78001D,2021/8/10,21,78.307,117
79007A,78001D,2021/8/10,22,78.344,56
79007A,78001D,2021/8/10,23,77.6,30
79007A,78001D,2021/8/11,0,76.693,19
79007A,78001D,2021/8/11,1,80.403,23
79007A,78001D,2021/8/11,2,81.175,19
79007A,78001D,2021/8/11,3,70.917,11
79007A,78001D,2021/8/11,4,71.227,14
79007A,78001D,2021/8/11,5,73.365,42
79007A,78001D,2021/8/11,6,79.189,84
79007A,78001D,2021/8/11,7,82.243,98
79007A,78001D,2021/8/11,8,81.946,141
79007A,78001D,2021/8/11,9,78.779,162
79007A,78001D,2021/8/11,10,80.428,172
79007A,78001D,2021/8/11,11,80.124,181
79007A,78001D,2021/8/11,12,79.015,151
79007A,78001D,2021/8/11,13,79.738,196
79007A,78001D,2021/8/11,14,78.312,182
79007A,78001D,2021/8/11,15,79.487,193
79007A,78001D,2021/8/11,16,82.411,205
79007A,78001D,2021/8/11,17,84.851,525
79007A,78001D,2021/8/11,18,85.587,523
79007A,78001D,2021/8/11,19,83.588,272
79007A,78001D,2021/8/11,20,79.365,164
79007A,78001D,2021/8/11,21,76.945,114
79007A,78001D,2021/8/11,22,76.578,60
79007A,78001D,2021/8/11,23,78.868,44
79007A,78001D,2021/8/12,0,79.631,28
79007A,78001D,2021/8/12,1,75.658,15
79007A,78001D,2021/8/12,2,80.344,16
79007A,78001D,2021/8/12,3,69.254,22
79007A,78001D,2021/8/12,4,77.659,24
79007A,78001D,2021/8/12,5,75.751,36
79007A,78001D,2021/8/12,6,79.466,74
79007A,78001D,2021/8/12,7,79.816,118
79007A,78001D,2021/8/12,8,85.011,125
79007A,78001D,2021/8/12,9,84.559,201
79007A,78001D,2021/8/12,10,85.103,206
79007A,78001D,2021/8/12,11,83.094,172
79007A,78001D,2021/8/12,12,82.954,156
79007A,78001D,2021/8/12,13,83.241,185
79007A,78001D,2021/8/12,14,81.406,169
79007A,78001D,2021/8/12,15,83.275,213
79007A,78001D,2021/8/12,16,84.729,228
79007A,78001D,2021/8/12,17,85.806,460
79007A,78001D,2021/8/12,18,86.405,450
79007A,78001D,2021/8/12,19,84.039,285
79007A,78001D,2021/8/12,20,81.27,153
79007A,78001D,2021/8/12,21,79.391,126
79007A,78001D,2021/8/12,22,78.202,78
79007A,78001D,2021/8/12,23,77.508,42
79007A,78001D,2021/8/13,0,75.94,31
79007A,78001D,2021/8/13,1,75.457,26
79007A,78001D,2021/8/13,2,76.232,26
79007A,78001D,2021/8/13,3,80.944,14
79007A,78001D,2021/8/13,4,78.408,16
79007A,78001D,2021/8/13,5,77.545,49
79007A,78001D,2021/8/13,6,80.666,79
79007A,78001D,2021/8/13,7,83.452,103
79007A,78001D,2021/8/13,8,83.668,135
79007A,78001D,2021/8/13,9,82.711,169
79007A,78001D,2021/8/13,10,83.549,215
79007A,78001D,2021/8/13,11,82.717,184
79007A,78001D,2021/8/13,12,82.817,208
79007A,78001D,2021/8/13,13,83.416,192
79007A,78001D,2021/8/13,14,84.272,197
79007A,78001D,2021/8/13,15,82.911,254
79007A,78001D,2021/8/13,16,84.806,369
79007A,78001D,2021/8/13,17,85.529,667
79007A,78001D,2021/8/13,18,85.927,614
79007A,78001D,2021/8/13,19,84.338,366
79007A,78001D,2021/8/13,20,80.921,204
79007A,78001D,2021/8/13,21,76.745,129
79007A,78001D,2021/8/13,22,77.962,86
79007A,78001D,2021/8/13,23,78.923,49
79007A,78001D,2021/8/14,0,78.583,33
79007A,78001D,2021/8/14,1,79.954,34
79007A,78001D,2021/8/14,2,79.796,24
79007A,78001D,2021/8/14,3,74.991,17
79007A,78001D,2021/8/14,4,75.81,16
79007A,78001D,2021/8/14,5,72.053,48
79007A,78001D,2021/8/14,6,77.264,72
79007A,78001D,2021/8/14,7,80.247,108
79007A,78001D,2021/8/14,8,84.638,131
79007A,78001D,2021/8/14,9,83.013,208
79007A,78001D,2021/8/14,10,83.194,224
79007A,78001D,2021/8/14,11,82.026,221
79007A,78001D,2021/8/14,12,83.518,167
79007A,78001D,2021/8/14,13,82.173,145
79007A,78001D,2021/8/14,14,82.837,162
79007A,78001D,2021/8/14,15,80.877,176
79007A,78001D,2021/8/14,16,82.564,211
79007A,78001D,2021/8/14,17,84.077,331
79007A,78001D,2021/8/14,18,85.874,347
79007A,78001D,2021/8/14,19,83.568,256
79007A,78001D,2021/8/14,20,78.732,174
79007A,78001D,2021/8/14,21,77.375,105
79007A,78001D,2021/8/14,22,74.968,86
79007A,78001D,2021/8/14,23,78.035,46
79007A,78001D,2021/8/15,0,79.976,44
79007A,78001D,2021/8/15,1,81.144,23
79007A,78001D,2021/8/15,2,78.884,18
79007A,78001D,2021/8/15,3,73.446,14
79007A,78001D,2021/8/15,4,71.185,25
79007A,78001D,2021/8/15,5,73.525,40
79007A,78001D,2021/8/15,6,75.183,72
79007A,78001D,2021/8/15,7,82.565,92
79007A,78001D,2021/8/15,8,84.745,135
79007A,78001D,2021/8/15,9,84.352,221
79007A,78001D,2021/8/15,10,83.808,207
79007A,78001D,2021/8/15,11,82.808,209
79007A,78001D,2021/8/15,12,81.911,178
79007A,78001D,2021/8/15,13,81.136,196
79007A,78001D,2021/8/15,14,81.681,201
79007A,78001D,2021/8/15,15,83.434,199
79007A,78001D,2021/8/15,16,84.432,205
79007A,78001D,2021/8/15,17,84.448,261
79007A,78001D,2021/8/15,18,84.136,273
79007A,78001D,2021/8/15,19,82.278,252
79007A,78001D,2021/8/15,20,80.02,171
79007A,78001D,2021/8/15,21,77.531,109
79007A,78001D,2021/8/15,22,78.269,87
79007A,78001D,2021/8/15,23,76.548,59
79007A,78001D,2021/8/16,0,76.231,32
79007A,78001D,2021/8/16,1,75.729,30
79007A,78001D,2021/8/16,2,73.001,24
79007A,78001D,2021/8/16,3,74.82,14
79007A,78001D,2021/8/16,4,74.546,16
79007A,78001D,2021/8/16,5,75.73,51
79007A,78001D,2021/8/16,6,76.788,72
79007A,78001D,2021/8/16,7,82.673,137
79007A,78001D,2021/8/16,8,83.33,162
79007A,78001D,2021/8/16,9,82.46,187
79007A,78001D,2021/8/16,10,82.231,174
79007A,78001D,2021/8/16,11,82.102,164
79007A,78001D,2021/8/16,12,80.907,173
79007A,78001D,2021/8/16,13,83.143,186
79007A,78001D,2021/8/16,14,80.361,192
79007A,78001D,2021/8/16,15,82.877,183
79007A,78001D,2021/8/16,16,84.63,220
79007A,78001D,2021/8/16,17,84.857,469
79007A,78001D,2021/8/16,18,85.657,442
79007A,78001D,2021/8/16,19,82.623,261
79007A,78001D,2021/8/16,20,81.37,167
79007A,78001D,2021/8/16,21,79.882,102
79007A,78001D,2021/8/16,22,79.113,82
79007A,78001D,2021/8/16,23,77.903,39
79007A,78001D,2021/8/17,0,82.004,50
79007A,78001D,2021/8/17,1,74.986,31
79007A,78001D,2021/8/17,2,80.119,19
79007A,78001D,2021/8/17,3,75.154,11
79007A,78001D,2021/8/17,4,70.94,14
79007A,78001D,2021/8/17,5,73.033,46
79007A,78001D,2021/8/17,6,75.328,62
79007A,78001D,2021/8/17,7,82.789,112
79007A,78001D,2021/8/17,8,81.857,116
79007A,78001D,2021/8/17,9,82.194,176
79007A,78001D,2021/8/17,10,83.305,194
79007A,78001D,2021/8/17,11,82.339,178
79007A,78001D,2021/8/17,12,80.914,154
79007A,78001D,2021/8/17,13,80.197,165
79007A,78001D,2021/8/17,14,82.453,209
79007A,78001D,2021/8/17,15,80.55,233
79007A,78001D,2021/8/17,16,82.851,242
79007A,78001D,2021/8/17,17,86.239,477
79007A,78001D,2021/8/17,18,86.971,451
79007A,78001D,2021/8/17,19,84.453,253
79007A,78001D,2021/8/17,20,80.765,162
79007A,78001D,2021/8/17,21,81.247,100
79007A,78001D,2021/8/17,22,79.416,100
79007A,78001D,2021/8/17,23,73.665,52
79007A,78001D,2021/8/18,0,76.052,33
79007A,78001D,2021/8/18,1,86.113,26
79007A,78001D,2021/8/18,2,78.359,14
79007A,78001D,2021/8/18,3,73.235,22
79007A,78001D,2021/8/18,4,71.285,12
79007A,78001D,2021/8/18,5,75.023,47
79007A,78001D,2021/8/18,6,76.9,78
79007A,78001D,2021/8/18,7,82.732,113
79007A,78001D,2021/8/18,8,83.959,125
79007A,78001D,2021/8/18,9,82.467,192
79007A,78001D,2021/8/18,10,80.998,220
79007A,78001D,2021/8/18,11,81.693,205
79007A,78001D,2021/8/18,12,80.859,160
79007A,78001D,2021/8/18,13,81.941,182
79007A,78001D,2021/8/18,14,84.324,173
79007A,78001D,2021/8/18,15,82.971,228
79007A,78001D,2021/8/18,16,84.593,224
79007A,78001D,2021/8/18,17,85.862,454
79007A,78001D,2021/8/18,18,86.738,341
79007A,78001D,2021/8/18,19,82.238,175
79007A,78001D,2021/8/18,20,75.907,191
79007A,78001D,2021/8/18,21,77.669,107
79007A,78001D,2021/8/18,22,74.934,86
79007A,78001D,2021/8/18,23,75.72,55
79007A,78001D,2021/8/19,0,72.555,37
79007A,78001D,2021/8/19,1,76.002,25
79007A,78001D,2021/8/19,2,71.61,34
79007A,78001D,2021/8/19,3,69.649,11
79007A,78001D,2021/8/19,4,73.082,8
79007A,78001D,2021/8/19,5,69.887,39
79007A,78001D,2021/8/19,6,73.717,68
79007A,78001D,2021/8/19,7,79.942,100
79007A,78001D,2021/8/19,8,81.983,138
79007A,78001D,2021/8/19,9,81.795,185
79007A,78001D,2021/8/19,10,82.945,212
79007A,78001D,2021/8/19,11,84.206,180
79007A,78001D,2021/8/19,12,83.212,188
79007A,78001D,2021/8/19,13,82.347,224
79007A,78001D,2021/8/19,14,82.463,195
79007A,78001D,2021/8/19,15,84.755,211
79007A,78001D,2021/8/19,16,82.731,269
79007A,78001D,2021/8/19,17,85.983,497
79007A,78001D,2021/8/19,18,86.283,463
79007A,78001D,2021/8/19,19,84.512,272
79007A,78001D,2021/8/19,20,80.269,190
79007A,78001D,2021/8/19,21,77.503,123
79007A,78001D,2021/8/19,22,80.784,96
79007A,78001D,2021/8/19,23,76.073,70
79007A,78001D,2021/8/20,0,80.406,47
79007A,78001D,2021/8/20,1,74.447,23
79007A,78001D,2021/8/20,2,78.518,22
79007A,78001D,2021/8/20,3,74.94,16
79007A,78001D,2021/8/20,4,76.673,14
79007A,78001D,2021/8/20,5,76.162,32
79007A,78001D,2021/8/20,6,79.041,69
79007A,78001D,2021/8/20,7,81.41,126
79007A,78001D,2021/8/20,8,84.325,124
79007A,78001D,2021/8/20,9,85.452,197
79007A,78001D,2021/8/20,10,82.46,224
79007A,78001D,2021/8/20,11,82.067,178
79007A,78001D,2021/8/20,12,83.938,189
79007A,78001D,2021/8/20,13,84.809,220
79007A,78001D,2021/8/20,14,84.968,206
79007A,78001D,2021/8/20,15,83.11,237
79007A,78001D,2021/8/20,16,84.908,342
79007A,78001D,2021/8/20,17,85.553,668
79007A,78001D,2021/8/20,18,86.299,621
79007A,78001D,2021/8/20,19,84.205,397
79007A,78001D,2021/8/20,20,80.472,194
79007A,78001D,2021/8/20,21,79.295,126
79007A,78001D,2021/8/20,22,80.59,86
79007A,78001D,2021/8/20,23,81.614,65
79007A,78001D,2021/8/21,0,80.715,46
79007A,78001D,2021/8/21,1,77.411,28
79007A,78001D,2021/8/21,2,79.627,25
79007A,78001D,2021/8/21,3,73.216,9
79007A,78001D,2021/8/21,4,76.163,10
79007A,78001D,2021/8/21,5,74.35,40
79007A,78001D,2021/8/21,6,80.318,72
79007A,78001D,2021/8/21,7,83.46,103
79007A,78001D,2021/8/21,8,82.91,135
79007A,78001D,2021/8/21,9,83.037,227
79007A,78001D,2021/8/21,10,80.773,218
79007A,78001D,2021/8/21,11,79.86,189
79007A,78001D,2021/8/21,12,81.129,173
79007A,78001D,2021/8/21,13,82.117,187
79007A,78001D,2021/8/21,14,81.646,192
79007A,78001D,2021/8/21,15,82.085,203
79007A,78001D,2021/8/21,16,82.376,224
79007A,78001D,2021/8/21,17,84.397,327
79007A,78001D,2021/8/21,18,85.629,330
79007A,78001D,2021/8/21,19,83.539,217
79007A,78001D,2021/8/21,20,77.131,142
79007A,78001D,2021/8/21,21,80.512,96
79007A,78001D,2021/8/21,22,78.408,74
79007A,78001D,2021/8/21,23,76.999,55
79007A,78001D,2021/8/22,0,81.489,31
79007A,78001D,2021/8/22,1,79.628,18
79007A,78001D,2021/8/22,2,77.746,26
79007A,78001D,2021/8/22,3,76.512,15
79007A,78001D,2021/8/22,4,70.544,14
79007A,78001D,2021/8/22,5,75.851,28
79007A,78001D,2021/8/22,6,76.594,59
79007A,78001D,2021/8/22,7,82.407,103
79007A,78001D,2021/8/22,8,85.738,136
79007A,78001D,2021/8/22,9,84.065,199
79007A,78001D,2021/8/22,10,84.316,244
79007A,78001D,2021/8/22,11,82.124,198
79007A,78001D,2021/8/22,12,82.76,159
79007A,78001D,2021/8/22,13,83.832,157
79007A,78001D,2021/8/22,14,81.779,187
79007A,78001D,2021/8/22,15,83.386,235
79007A,78001D,2021/8/22,16,82.026,247
79007A,78001D,2021/8/22,17,85.637,247
79007A,78001D,2021/8/22,18,85.765,295
79007A,78001D,2021/8/22,19,84.68,280
79007A,78001D,2021/8/22,20,77.516,202
79007A,78001D,2021/8/22,21,80.06,116
79007A,78001D,2021/8/22,22,81.881,83
79007A,78001D,2021/8/22,23,79.215,75
79007A,78001D,2021/8/23,0,76.307,30
79007A,78001D,2021/8/23,1,80.08,33
79007A,78001D,2021/8/23,2,77.739,14
79007A,78001D,2021/8/23,3,69.682,12
79007A,78001D,2021/8/23,4,74.601,18
79007A,78001D,2021/8/23,5,76.058,46
79007A,78001D,2021/8/23,6,77.676,96
79007A,78001D,2021/8/23,7,80.904,121
79007A,78001D,2021/8/23,8,80.084,135
79007A,78001D,2021/8/23,9,83.303,178
79007A,78001D,2021/8/23,10,82.259,234
79007A,78001D,2021/8/23,11,81.754,218
79007A,78001D,2021/8/23,12,83.451,169
79007A,78001D,2021/8/23,13,82.374,183
79007A,78001D,2021/8/23,14,82.064,190
79007A,78001D,2021/8/23,15,84.058,194
79007A,78001D,2021/8/23,16,83.223,225
79007A,78001D,2021/8/23,17,86.257,474
79007A,78001D,2021/8/23,18,84.883,458
79007A,78001D,2021/8/23,19,84.915,275
79007A,78001D,2021/8/23,20,79.731,164
79007A,78001D,2021/8/23,21,80.036,126
79007A,78001D,2021/8/23,22,80.469,74
79007A,78001D,2021/8/23,23,80.005,56
79007A,78001D,2021/8/24,0,78.14,37
79007A,78001D,2021/8/24,1,75.464,24
79007A,78001D,2021/8/24,2,85.204,17
79007A,78001D,2021/8/24,3,71.594,16
79007A,78001D,2021/8/24,4,73.995,12
79007A,78001D,2021/8/24,5,74.663,46
79007A,78001D,2021/8/24,6,76.102,79
79007A,78001D,2021/8/24,7,83.559,124
79007A,78001D,2021/8/24,8,84.069,146
79007A,78001D,2021/8/24,9,84.182,167
79007A,78001D,2021/8/24,10,82.333,239
79007A,78001D,2021/8/24,11,84.239,165
79007A,78001D,2021/8/24,12,82.476,198
79007A,78001D,2021/8/24,13,82.983,189
79007A,78001D,2021/8/24,14,82.42,158
79007A,78001D,2021/8/24,15,83.777,214
79007A,78001D,2021/8/24,16,82.231,256
79007A,78001D,2021/8/24,17,85.94,478
79007A,78001D,2021/8/24,18,86.278,503
79007A,78001D,2021/8/24,19,83.179,273
79007A,78001D,2021/8/24,20,80.149,183
79007A,78001D,2021/8/24,21,80.101,116
79007A,78001D,2021/8/24,22,80.37,63
79007A,78001D,2021/8/24,23,80.656,61
79007A,78001D,2021/8/25,0,79.679,52
79007A,78001D,2021/8/25,1,79.888,24
79007A,78001D,2021/8/25,2,79.401,31
79007A,78001D,2021/8/25,3,70.521,21
79007A,78001D,2021/8/25,4,70.142,22
79007A,78001D,2021/8/25,5,75.557,40
79007A,78001D,2021/8/25,6,78.842,71
79007A,78001D,2021/8/25,7,83.991,109
79007A,78001D,2021/8/25,8,85.824,128
79007A,78001D,2021/8/25,9,83.723,183
79007A,78001D,2021/8/25,10,84.106,219
79007A,78001D,2021/8/25,11,85.745,173
79007A,78001D,2021/8/25,12,79.754,206
79007A,78001D,2021/8/25,13,80.627,211
79007A,78001D,2021/8/25,14,81.026,233
79007A,78001D,2021/8/25,15,81.986,231
79007A,78001D,2021/8/25,16,82.81,291
79007A,78001D,2021/8/25,17,88.048,356
79007A,78001D,2021/8/25,18,87.069,557
79007A,78001D,2021/8/25,19,80.687,350
79007A,78001D,2021/8/25,20,79.624,175
79007A,78001D,2021/8/25,21,77.791,98
79007A,78001D,2021/8/25,22,77.667,102
79007A,78001D,2021/8/25,23,75.779,54
79007A,78001D,2021/8/26,0,76.066,33
79007A,78001D,2021/8/26,1,81.068,26
79007A,78001D,2021/8/26,2,79.076,16
79007A,78001D,2021/8/26,3,76.178,9
79007A,78001D,2021/8/26,4,76.313,20
79007A,78001D,2021/8/26,5,76.873,44
79007A,78001D,2021/8/26,6,77.907,100
79007A,78001D,2021/8/26,7,83.607,101
79007A,78001D,2021/8/26,8,84.913,129
79007A,78001D,2021/8/26,9,86.308,163
79007A,78001D,2021/8/26,10,87.462,180
79007A,78001D,2021/8/26,11,87.86,159
79007A,78001D,2021/8/26,12,78.738,245
79007A,78001D,2021/8/26,13,79.751,248
79007A,78001D,2021/8/26,14,81.716,234
79007A,78001D,2021/8/26,15,83.812,234
79007A,78001D,2021/8/26,16,83.33,285
79007A,78001D,2021/8/26,17,84.603,498
79007A,78001D,2021/8/26,18,85.946,548
79007A,78001D,2021/8/26,19,84.228,300
79007A,78001D,2021/8/26,20,80.036,188
79007A,78001D,2021/8/26,21,78.74,128
79007A,78001D,2021/8/26,22,78.964,100
79007A,78001D,2021/8/26,23,78.552,64
79007A,78001D,2021/8/27,0,77.743,48
79007A,78001D,2021/8/27,1,80.703,24
79007A,78001D,2021/8/27,2,80.187,27
79007A,78001D,2021/8/27,3,79.147,16
79007A,78001D,2021/8/27,4,69.794,27
79007A,78001D,2021/8/27,5,78.03,58
79007A,78001D,2021/8/27,6,79.175,81
79007A,78001D,2021/8/27,7,83.676,128
79007A,78001D,2021/8/27,8,83.403,154
79007A,78001D,2021/8/27,9,83.405,217
79007A,78001D,2021/8/27,10,84.884,214
79007A,78001D,2021/8/27,11,85.869,217
79007A,78001D,2021/8/27,12,82.325,234
79007A,78001D,2021/8/27,13,83.702,252
79007A,78001D,2021/8/27,14,83.029,238
