month,day,hour,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
7,14,0,61,13,25,72,53,11,9,52,39,73,184,106,157,0.7,0.6
7,14,1,62,21,24,73,54,11,9,53,39,61,184,61,61,0.7,0.6
7,14,2,51,23,24,52,54,7,9,72,41,28,184,44,61,0.6,0.6
7,14,3,61,22,23,72,54,7,9,63,42,30,184,40,61,0.5,0.6
7,14,4,62,26,23,74,54,7,9,58,43,30,184,37,61,0.6,0.6
7,14,5,51,21,23,51,54,7,9,56,44,31,184,36,61,0.7,0.6
7,14,6,45,21,23,45,54,9,9,26,42,69,184,42,61,0.6,0.6
7,14,7,40,17,23,40,53,10,9,25,40,73,184,46,61,0.5,0.6
7,14,8,37,19,22,37,52,9,9,31,39,74,184,50,61,0.5,0.6
7,14,9,39,15,21,39,50,8,9,21,37,98,184,54,61,0.5,0.6
7,14,10,43,17,20,43,47,8,9,21,35,123,184,66,66,0.5,0.6
7,14,11,47,16,20,47,45,9,9,15,34,141,184,80,80,0.4,0.5
7,14,12,52.5,18,19,51,44,12,9,13,33,160.5,180,87,87,0.4,0.5
7,14,13,58,18,19,52,44,11.5,9,13.5,34,180,180,108,108,0.5,0.5
7,14,14,63.5,13,18,42,44,11,9,14,34,190,190,126,126,0.5,0.5
7,14,15,69,17,17,36,44,10,9,14,34,175,190,140,140,0.5,0.5
7,14,16,62,22.33333333,17,29,45,8,9,14,34,156,190,152,152,0.4,0.5
7,14,17,55,27.66666667,17,22,46,10,9,14,34,148,190,159,159,0.5,0.5
7,14,18,48,33,18,15,46,8,9,13,34,152,190,163,163,0.5,0.6
7,14,19,41,26,19,19,46,8,9,18,34,129,190,161,163,0.6,0.6
7,14,20,79,22,20,108,50,7,9,26,33,119,190,156,163,0.6,0.6
7,14,21,68,20,20,86,53,7,9,22,32,130,190,150,163,0.6,0.5
7,14,22,74,24,20,97,56,8,9,24,31,118,190,141,163,0.6,0.5
7,14,23,65,19,20,79,56,9,9,18,30,112,190,133,163,0.7,0.6
7,15,0,57,27,21,64,56,6,9,14,28,104,190,126,163,0.5,0.5
7,15,1,63,23,21,75,56,6,8,12,26,103,190,103,103,0.5,0.5
7,15,2,39,27,21,19,54,7,8,14,24,89,190,96,103,0.6,0.5
7,15,3,30,17,21,30,52,8,8,16,22,79,190,90,103,0.6,0.5
7,15,4,38,18,20,38,51,8,8,14,20,83,190,88,103,0.6,0.5
7,15,5,41,19,20,41,50,8,8,14,18,81,190,87,103,0.6,0.5
7,15,6,49,17,20,49,50,8,8,15,17,77,190,85,103,0.5,0.5
7,15,7,43,18,20,43,50,7,8,21,17,67,190,83,103,0.6,0.5
7,15,8,38,21,20,38,50,7,8,30,17,57,190,80,103,0.6,0.5
7,15,9,43,21,20,43,51,7,8,31,18,72,190,76,103,0.6,0.5
7,15,10,44,16,20,44,51,8,8,21,18,97,190,77,103,0.5,0.5
7,15,11,51,17,20,51,51,8,8,19,18,119,190,82,103,0.5,0.5
7,15,12,61,18,20,71,52,9,8,25,18,152,190,90,103,0.6,0.6
7,15,13,87,25,21,123,55,10,8,15,18,169,190,101,103,0.5,0.6
7,15,14,106,30,22,162,60,11,8,11,18,169,175,113,113,0.6,0.6
7,15,15,132,40,23,213,69,10,8,8,18,152,169,123,123,0.5,0.6
7,15,16,111,45,24,171,73,9,8,7,18,134,169,133,133,0.5,0.6
7,15,17,85,38,24,119,75,9,8,10,17,140,169,142,142,0.5,0.6
7,15,18,75,31,24,99,78,7,8,10,17,139,169,147,147,0.4,0.6
7,15,19,67,21,24,84,81,7,8,12,17,146,169,150,150,0.5,0.6
7,15,20,57,22,24,64,79,6,8,16,17,143,169,149,150,0.5,0.5
7,15,21,40,19,24,25,77,6,8,27,17,125,169,144,150,0.5,0.5
7,15,22,57,20,24,63,75,6,8,27,17,115,169,137,150,0.5,0.5
7,15,23,55,22,24,59,74,7,8,25,17,102,169,130,150,0.5,0.5
7,16,0,34,14,23,34,73,8,8,18,17,96,169,126,150,0.5,0.5
7,16,1,32,17,23,32,71,8,8,17,18,87,169,87,87,0.5,0.5
7,16,2,33,10,22,33,72,8,8,18,18,78,169,82,87,0.5,0.5
7,16,3,32,8,22,32,72,7,8,18,18,72,169,79,87,0.4,0.5
7,16,4,25,6,21,25,72,6,8,16,18,73,169,78,87,0.5,0.5
7,16,5,31,8,21,31,71,6,8,16,18,70,169,76,87,0.5,0.5
7,16,6,32,6,21,32,70,8,8,17,18,70,169,75,87,0.6,0.5
7,16,7,29,11,20,29,70,10,8,20,18,67,169,74,87,0.7,0.5
7,16,8,23,13,20,23,69,7,8,30,18,57,169,72,87,0.6,0.5
7,16,9,25,12,20,25,68,6,8,30,18,70,169,70,87,0.6,0.5
7,16,10,31,9,19,26,68,6,8,18,18,98,169,72,87,0.5,0.5
7,16,11,38,11,19,29,67,6,8,14,18,121,169,78,87,0.4,0.5
7,16,12,43,8,19,21,65,6,8,13,17,137,169,86,87,0.4,0.5
7,16,13,46,11,18,20,60,6,7,11,17,147,169,96,96,0.4,0.5
7,16,14,47,14,17,19,54,6,7,8,17,149,152,106,106,0.4,0.5
7,16,15,48,9,16,15,46,6,7,11,17,151,151,116,116,0.4,0.5
7,16,16,50,8,14,13,40,6,7,12,17,158,158,129,129,0.4,0.5
7,16,17,46,13,13,23,36,6,7,14,17,146,158,138,138,0.5,0.5
7,16,18,57,14,13,64,34,6,7,13,18,145,158,144,144,0.5,0.5
7,16,19,49,8,12,16,31,6,7,16,18,154,158,148,148,0.5,0.5
7,16,20,45,6,12,14,29,6,7,19,18,142,158,149,149,0.5,0.5
7,16,21,35,14,11,28,29,6,7,34,18,112,158,145,149,0.5,0.5
7,16,22,36,22,11,36,28,6,7,58,19,61,158,134,149,0.6,0.5
7,16,23,45,16,11,45,28,6,7,64,21,32,158,119,149,0.7,0.5
7,17,0,49,16,11,49,28,6,6,51,22,51,158,105,149,0.6,0.5
7,17,1,37,16,11,37,29,6,6,18,22,92,158,92,92,0.5,0.5
7,17,2,63,29,12,75,30,6,6,10,22,108,158,100,100,0.4,0.5
7,17,3,33,17,12,30,30,6,6,10,22,104,158,101,101,0.4,0.5
7,17,4,30,12,13,18,30,6,6,11,22,95,158,100,101,0.4,0.5
7,17,5,29,12,13,15,29,5,6,11,21,92,158,98,101,0.4,0.5
7,17,6,28,12,13,14,28,6,6,11,21,87,158,96,101,0.4,0.5
7,17,7,27,15,13,24,28,6,6,12,21,86,158,95,101,0.4,0.5
7,17,8,28,10,13,25,28,6,6,14,20,89,158,94,101,0.5,0.5
7,17,9,29,7,13,20,28,6,6,16,20,90,158,94,101,0.5,0.5
7,17,10,31,11,13,20,28,6,6,16,19,98,158,93,101,0.6,0.5
7,17,11,36,8,13,12,27,6,6,15,20,115,158,94,101,0.5,0.5
7,17,12,45,9,13,12,27,6,6,11,19,144,158,100,101,0.5,0.5
7,17,13,65,7,13,21,27,6,6,13,20,172,172,110,110,0.5,0.5
7,17,14,74,12,13,16,27,6,6,12,20,179,179,122,122,0.5,0.5
7,17,15,77,9,13,16,27,6,6,11,20,181,181,134,134,0.5,0.5
7,17,16,72,6,13,17,27,6,6,12,20,177,181,144,144,0.4,0.5
7,17,17,57,6,12,21,27,6,6,10,20,165,181,154,154,0.4,0.5
7,17,18,50,10,12,21,25,6,6,11,19,160,181,162,162,0.4,0.5
7,17,19,46,6,12,17,25,6,6,14,19,145,181,165,165,0.4,0.5
7,17,20,42,11,12,29,26,6,6,17,19,134,181,164,165,0.4,0.5
7,17,21,42,15,12,42,26,5,6,17,19,129,181,159,165,0.4,0.5
7,17,22,41,15,12,41,27,5,6,26,17,105,181,150,165,0.5,0.5
7,17,23,38,11,12,36,26,5,6,30,16,107,181,145,165,0.5,0.5
7,18,0,35,12,12,35,26,8,6,25,15,109,181,135,165,0.7,0.5
7,18,1,31,12,11,26,25,8,6,23,15,99,181,99,99,0.5,0.5
7,18,2,32,12,11,22,23,8,6,19,15,102,181,100,100,0.4,0.5
7,18,3,35,17,11,14,22,7,6,16,16,109,181,103,103,0.4,0.5
7,18,4,31,14,11,15,22,6,6,16,16,97,181,103,103,0.4,0.5
7,18,5,27,10,11,21,22,6,6,22,16,85,181,99,103,0.4,0.5
7,18,6,26,8,11,26,23,6,6,29,17,63,181,92,103,0.4,0.5
7,18,7,30,16,11,30,23,7,6,30,18,62,181,87,103,0.5,0.5
7,18,8,37,14,11,37,24,14,7,28,18,83,181,86,103,0.6,0.5
7,18,9,33,21,11,33,24,28,7,39,19,97,181,86,103,0.8,0.5
7,18,10,44,26,12,44,25,18,8,37,20,130,181,90,103,0.7,0.5
7,18,11,73,30,13,46,27,17,8,28,21,178,181,100,103,0.7,0.5
7,18,12,79,28,14,47,28,12,9,12,21,183,183,110,110,0.5,0.5
7,18,13,53,23,14,43,29,7,9,7,20,162,183,120,120,0.3,0.5
7,18,14,50,14,14,29,30,6,9,6,20,160,183,132,132,0.3,0.5
7,18,15,63,15,15,26,30,6,9,8,20,170,183,145,145,0.4,0.5
7,18,16,52,11,15,18,30,6,9,8,20,161,183,155,155,0.4,0.5
7,18,17,49,13,15,12,30,6,9,8,20,156,183,162,162,0.3,0.5
7,18,18,50,12,15,17,29,6,9,8,20,157,183,166,166,0.3,0.5
7,18,19,47,11,15,18,29,6,9,12,20,148,183,164,166,0.3,0.5
7,18,20,44,15,16,18,29,6,9,17,20,139,183,158,166,0.3,0.5
7,18,21,41,10,15,13,28,6,9,18,20,130,183,153,166,0.3,0.5
7,18,22,40,13,15,22,27,10,9,24,20,127,183,149,166,0.5,0.5
7,18,23,31,13,15,16,26,10,9,36,20,99,183,138,166,0.5,0.5
7,19,0,26,12,15,26,26,10,9,42,21,81,183,127,166,0.5,0.4
7,19,1,27,16,16,27,26,16,10,52,22,61,183,61,61,0.6,0.4
7,19,2,56,22,16,61,27,11,10,51,23,55,183,58,61,0.5,0.5
7,19,3,46,25,16,46,29,12,10,42,24,62,183,59,61,0.5,0.5
7,19,4,43,21,17,43,30,6,10,50,26,35,183,53,61,0.4,0.5
7,19,5,26,16,17,26,30,7,10,21,26,78,183,58,61,0.4,0.5
7,19,6,26,16,17,18,30,6,10,16,25,83,183,62,62,0.4,0.5
7,19,7,29,20,17,14,29,6,10,16,24,81,183,65,65,0.4,0.5
7,19,8,29,20,18,15,28,6,10,20,24,81,183,67,67,0.4,0.4
7,19,9,30,15,17,20,28,6,9,20,23,94,183,71,71,0.4,0.4
7,19,10,38,20,17,26,27,6,8,13,22,121,183,79,79,0.4,0.4
7,19,11,45,15,16,37,27,6,8,12,22,143,183,90,90,0.4,0.4
7,19,12,50,17,16,27,26,7,8,10,22,158,170,105,105,0.3,0.4
7,19,13,65,11,16,39,26,6,7,10,22,172,172,117,117,0.3,0.4
7,19,14,68,10,15,36,26,9,8,8,22,174,174,128,128,0.4,0.4
7,19,15,79,8,15,25,26,11,8,9,22,183,183,141,141,0.4,0.4
7,19,16,94,8,15,26,26,8,8,11,22,195,195,155,155,0.4,0.4
7,19,17,97,10,15,30,27,8,8,12,22,197,197,168,168,0.4,0.4
7,19,18,85,8,15,26,27,8,8,11,22,188,197,176,176,0.4,0.4
7,19,19,82,6,14,22,27,9,8,14,22,185,197,182,182,0.4,0.4
7,19,20,50,7,14,30,28,9,8,16,22,158,197,182,182,0.4,0.4
7,19,21,44,14,14,21,28,7,8,22,22,139,197,177,182,0.4,0.4
7,19,22,38,20,15,28,29,6,8,15,22,120,197,171,182,0.4,0.4
7,19,23,35,21,15,33,29,7,8,13,21,111,197,162,182,0.4,0.4
7,20,0,32,19,15,30,29,14,8,13,20,101,197,150,182,0.4,0.4
7,20,1,27,12,15,27,29,24,9,16,18,85,197,85,85,0.4,0.4
7,20,2,23,9,14,23,28,15,9,18,17,70,197,78,85,0.4,0.4
7,20,3,27,13,14,27,27,7,8,9,16,81,197,79,85,0.4,0.4
7,20,4,42,11,14,42,27,6,8,6,14,82,197,80,85,0.4,0.4
7,20,5,34,11,13,34,27,6,8,7,13,83,197,80,85,0.4,0.4
7,20,6,33,10,13,33,28,6,8,8,13,82,197,80,85,0.4,0.4
7,20,7,27,10,13,27,28,6,8,9,13,81,197,81,85,0.4,0.4
7,20,8,21,13,12,15,28,11,9,17,12,67,197,79,85,0.5,0.4
7,20,9,30,21,13,22,29,12,9,15,12,84,197,79,85,0.5,0.4
7,20,10,33,18,13,24,28,8,9,9,12,104,197,83,85,0.4,0.4
7,20,11,37,22,13,18,28,6,9,9,12,118,197,88,88,0.4,0.4
7,20,12,42,16,13,26,28,7,9,10,12,133,197,94,94,0.4,0.4
7,20,13,49,13,13,18,27,7,9,11,12,154,197,103,103,0.4,0.4
7,20,14,60,19,13,27,26,8,9,12,12,168,197,114,114,0.5,0.4
7,20,15,50,20,14,39,27,7,9,12,12,158,197,123,123,0.4,0.4
7,20,16,46.5,17.5,14,35,27,6.75,9,12,12,146.75,120,130.6666667,117,0.4,0.4
7,20,17,43,15,14,31,27,6.5,9,12,12,135.5,116,138.3333333,115,0.4,0.4
7,20,18,39.5,12.5,15,27,27,6.25,9,12,12,124.25,185,146,146,0.4,0.4
7,20,19,36,10,15,23,27,6,9,12,12,113,168,145,146,0.4,0.4
7,20,20,34,7,15,29,27,6,9,13,12,106,168,140,146,0.4,0.4
7,20,21,36,11,15,36,28,6,9,13,12,99,168,129,146,0.3,0.4
7,20,22,56,8,14,61,29,6,9,12,12,93,168,114,146,0.3,0.4
7,20,23,39,8,13,39,30,6,9,11,12,86,168,99,146,0.3,0.4
7,21,0,43,6,13,43,30,10,8,13,12,77,168,96,146,0.3,0.4
7,21,1,45,11,13,45,31,7,8,7,11,84,168,84,84,0.3,0.4
7,21,2,44,7,13,44,32,6,7,6,11,85,168,84,84,0.3,0.4
7,21,3,30,11,13,30,32,6,7,7,10,85,168,85,85,0.3,0.4
7,21,4,27,7,12,27,31,6,7,6,10,85,168,85,85,0.3,0.4
7,21,5,26,6,12,26,31,6,7,6,10,83,168,84,85,0.3,0.4
7,21,6,23,5,12,23,31,8,7,10,10,72,168,82,85,0.4,0.4
7,21,7,20,7,12,20,30,13,8,16,11,61,168,79,85,0.5,0.4
7,21,8,21,12,12,20,30,10,7,18,11,66,168,78,85,0.4,0.4
7,21,9,26,9,11,25,31,8,7,16,11,81,168,77,85,0.4,0.4
7,21,10,30,8,11,19,30,9,7,15,11,95,168,78,85,0.4,0.4
7,21,11,36,12,10,22,31,9,7,14,11,115,168,82,85,0.4,0.4
7,21,12,44,14,10,28,31,9,8,12,12,140,168,89,89,0.4,0.4
7,21,13,50,10,10,30,31,8,8,12,12,157,168,98,98,0.4,0.4
7,21,14,50,14,10,32,31,8,8,10,11,159,159,109,109,0.4,0.4
7,21,15,50,13,9,25,31,7,8,10,11,159,159,122,122,0.4,0.4
7,21,16,60,16,10,19,30,8,8,10,11,168,168,134,134,0.4,0.4
7,21,17,55,18,10,23,30,8,8,11,11,166,168,145,145,0.4,0.4
7,21,18,50,18,10,22,30,8,8,11.5,11,157,168,153,153,0.4,0.4
7,21,19,45,18,10,21,30,7,8,12,11,138.5,168,158,158,0.4,0.4
7,21,20,40,13,11,23.33333333,30,8,8,16,11,120,168,155,158,0.4,0.4
7,21,21,35,18,11,25.66666667,30,9,8,20,12,102,168,147,158,0.4,0.4
7,21,22,30,11,11,28,28,8,8,12,12,94,168,138,158,0.4,0.4
7,21,23,35,16,11,35,28,9,8,13,12,86,168,128,158,0.4,0.4
7,22,0,35,18,12,35,27,11,8,14,12,79,168,115,158,0.4,0.4
7,22,1,32,12,12,32,27,6,8,10,12,80,168,80,80,0.3,0.4
7,22,2,29,15,12,29,26,6,8,9,12,76,168,78,80,0.4,0.4
7,22,3,29,9,12,29,26,6,8,8,12,75,168,77,80,0.3,0.4
7,22,4,23,7,12,17,26,6,8,8,12,71,168,76,80,0.4,0.4
7,22,5,22,9,12,10,25,7,8,8,12,69,168,74,80,0.4,0.4
7,22,6,20,6,12,10,24,7,8,10,12,64,168,72,80,0.4,0.4
7,22,7,20,10,13,16,24,7,8,14,12,61,168,71,80,0.4,0.4
7,22,8,19,10,12,19,24,7,8,25,13,44,168,68,80,0.4,0.4
7,22,9,26,12,13,26,24,6,8,22,13,59,168,65,80,0.4,0.4
7,22,10,27,13,13,24,24,7,8,16,13,84,168,66,80,0.4,0.4
7,22,11,34,13,13,18,24,6,7,12,13,108,168,70,80,0.3,0.4
7,22,12,40,17,13,21,24,6,7,10,13,127,168,77,80,0.3,0.4
7,22,13,47,12,13,20,23,6,7,10,13,149,168,87,87,0.3,0.4
7,22,14,50,12,13,22,23,6,7,10,13,158,168,99,99,0.3,0.4
7,22,15,55,15,13,28,23,6,7,10,13,164,168,112,112,0.4,0.4
7,22,16,62,18,13,22,23,6,7,12,13,169,169,127,127,0.4,0.4
7,22,17,65,18,13,14,23,6,7,12,13,172,172,141,141,0.3,0.4
7,22,18,59,19,13,19,22,7,7,13,13,167,172,152,152,0.3,0.4
7,22,19,50,18,13,16,22,7,7,13,13,160,172,158,158,0.3,0.4
7,22,20,46,17,14,24,22,7,7,17,13,146,172,161,161,0.4,0.4
7,22,21,37,19,14,29,23,6,7,18,13,116,172,156,161,0.3,0.4
7,22,22,32,21,14,32,23,6,7,24,13,88,172,148,161,0.3,0.4
7,22,23,34,19,14,34,23,6,7,20,14,83,172,138,161,0.3,0.4
7,23,0,55,14,14,59,24,6,6,12,13,88,172,128,161,0.3,0.3
7,23,1,45,10,14,45,24,6,6,8,13,86,172,86,86,0.3,0.3
7,23,2,34,11,14,34,24,6,6,7,13,84,172,85,86,0.3,0.3
7,23,3,36,12,14,36,25,6,6,6,13,82,172,84,86,0.3,0.3
7,23,4,33,14,14,33,25,6,6,6,13,78,172,82,86,0.3,0.3
7,23,5,25,14,14,24,26,6,6,6,13,78,172,82,86,0.3,0.3
7,23,6,25,14,15,16,26,6,6,6,13,77,172,81,86,0.3,0.3
7,23,7,23,13,15,18,26,6,6,11,13,71,172,79,86,0.3,0.3
7,23,8,23,9,15,16,26,6,6,15,12,72,172,78,86,0.3,0.3
7,23,9,25,12,15,10,26,6,6,12,12,80,172,78,86,0.3,0.3
7,23,10,29,11,15,6,25,6,6,12,12,90,172,78,86,0.3,0.3
7,23,11,32,10,15,11,25,6,6,15,12,100,172,81,86,0.3,0.3
7,23,12,38,16,14,18,24,6,6,13,12,120,172,86,86,0.3,0.3
7,23,13,41,13,15,27,25,6,6,9,12,131,172,93,93,0.3,0.3
7,23,14,44,17,15,22,25,6,6,9,12,140,172,100,100,0.3,0.3
7,23,15,49,19,15,26,25,6,6,12,12,154,172,111,111,0.3,0.3
7,23,16,47,16.5,15,26,25,6,6,11,12,148.5,169.5,120,120,0.3,0.3
7,23,17,45,14,15,26,25,6,6,10,12,143,167,129,129,0.3,0.3
7,23,18,41,15,14,22,26,6,6,10,12,131,160,134,134,0.3,0.3
7,23,19,34,11,14,19,26,6,6,13,12,107,154,135,135,0.3,0.3
7,23,20,29,14,14,29,26,6,6,25,12,78,154,129,135,0.3,0.3
7,23,21,35,13,14,35,26,7,6,22,12,63,154,121,135,0.3,0.3
7,23,22,37,11,13,37,26,7,6,13,12,65,154,112,135,0.3,0.3
7,23,23,40,16,13,40,27,8,6,15,12,55,154,99,135,0.3,0.3
7,24,0,32,19,13,32,25,8,6,18,12,46,154,86,135,0.5,0.3
7,24,1,33,11,14,33,25,8,6,14,12,52,154,52,52,0.3,0.3
7,24,2,20,10,13,20,24,7,6,14,12,51,154,52,52,0.3,0.3
7,24,3,19,13,14,19,24,8,6,20,13,32,154,45,52,0.4,0.3
7,24,4,21,11,13,21,23,8,7,16,13,34,154,42,52,0.3,0.3
7,24,5,23,11,13,23,23,8,7,15,14,32,154,40,52,0.3,0.3
7,24,6,17,11,13,17,23,8,7,14,14,34,154,39,52,0.3,0.3
7,24,7,20,13,13,20,23,8,7,16,14,32,154,38,52,0.4,0.3
7,24,8,22,15,13,20,23,8,7,14,14,42,154,39,52,0.3,0.3
7,24,9,19,9,13,17,24,7,7,10,14,58,154,39,52,0.3,0.3
7,24,10,22,11,13,17,24,6,7,11,14,70,154,42,52,0.2,0.3
7,24,11,27,8,13,15,24,6,7,10,14,85,154,48,52,0.2,0.3
7,24,12,34,10,13,16,24,6,7,11,14,107,154,58,58,0.2,0.3
7,24,13,37,10,13,13,24,6,7,10,14,118,154,68,68,0.2,0.3
7,24,14,40,13,13,11,23,6,7,8,14,128,154,80,80,0.2,0.3
7,24,15,43,8,12,13,23,6,7,9,14,136,151,93,93,0.2,0.3
7,24,16,40,6,12,24,22,6,7,7,14,128,143,104,104,0.2,0.3
7,24,17,39,6,11,17,22,6,7,6,13,124,136,112,112,0.2,0.3
7,24,18,35,5,11,20,22,6,7,8,13,112,136,117,117,0.2,0.3
7,24,19,33,5,11,20,22,6,7,10,13,105,136,120,120,0.2,0.3
7,24,20,29,5,10,28,22,6,7,15,13,92,136,118,120,0.2,0.3
7,24,21,33,7,10,33,22,6,7,16,12,75,136,112,120,0.2,0.3
7,24,22,61,13,10,71,23,6,7,9,12,69,136,105,120,0.2,0.3
7,24,23,67,19,10,84,25,6,7,9,12,64,136,96,120,0.2,0.3
7,25,0,51,23,11,52,26,7,7,10,12,60,136,88,120,0.2,0.2
7,25,1,44,17,11,44,26,6,7,10,12,58,136,58,58,0.2,0.2
7,25,2,37,13,11,37,27,6,7,9,11,57,136,58,58,0.2,0.2
7,25,3,32,8,11,32,28,7,7,10,11,54,136,56,58,0.2,0.2
7,25,4,18,6,10,18,28,8,7,9,11,53,136,56,58,0.2,0.2
7,25,5,19,6,10,19,27,6,6,7,10,56,136,56,58,0.2,0.2
7,25,6,19,4,10,19,28,6,6,8,10,55,136,56,58,0.2,0.2
7,25,7,17,7,10,14,27,6,6,10,10,53,136,55,58,0.2,0.2
7,25,8,21,9,10,21,27,6,6,14,10,48,136,54,58,0.2,0.2
7,25,9,18,11,10,18,27,8,6,19,10,38,136,52,58,0.3,0.2
7,25,10,26,16,10,26,28,6,6,29,11,26,136,48,58,0.3,0.2
7,25,11,40,19,10,40,29,6,6,35,12,21,136,44,58,0.4,0.2
7,25,12,56,17,11,61,31,7,6,29,13,31,136,41,58,0.4,0.2
7,25,13,45,20,11,45,32,6,6,33,14,30,136,38,58,0.4,0.2
7,25,14,37,20,11,37,33,6,6,33,15,30,136,35,58,0.4,0.2
7,25,15,35,24,12,32,34,6,6,28,16,38,128,33,58,0.4,0.2
7,25,16,45,25,13,45,35,6,6,16,16,75,124,36,58,0.3,0.3
7,25,17,60,22,13,69,37,6,6,10,16,93,112,43,58,0.2,0.3
7,25,18,70,35,15,90,40,6,6,16,16,86,105,50,58,0.2,0.3
7,25,19,93,41,16,136,45,6,6,15,17,79,93,58,58,0.2,0.3
7,25,20,65.5,33.5,17,80.5,46.5,6,6,15.5,17,69,93,62,62,0.25,0.3
7,25,21,38,26,18,25,48,6,6,16,17,59,93,66,66,0.3,0.3
7,25,22,35,24,19,27,46,6,6,20,17,53,93,69,69,0.3,0.3
7,25,23,40,22,19,40,45,6,6,19,17,49,93,70,70,0.3,0.3
7,26,0,32,22,19,32,44,6,6,20,18,46,93,66,70,0.3,0.3
7,26,1,27,18,19,27,43,6,6,18,18,47,93,47,47,0.4,0.3
7,26,2,29,15,19,29,43,6,6,17,18,50,93,48,48,0.3,0.3
7,26,3,33,14,19,33,43,6,6,18,19,49,93,49,49,0.4,0.3
7,26,4,42,17,20,42,44,7,6,25,20,42,93,47,49,0.4,0.3
7,26,5,50,15,20,50,45,6,6,24,20,40,93,46,49,0.3,0.3
7,26,6,45,15,20,45,46,7,6,22,21,47,93,46,49,0.3,0.3
7,26,7,59,21,21,68,48,7,6,26,21,41,93,45,49,0.4,0.3
7,26,8,51,18,21,52,50,7,6,43,23,34,93,44,49,0.4,0.3
7,26,9,58,21,22,66,52,8,6,64,25,18,93,40,49,0.6,0.3
7,26,10,65,19,22,80,54,8,6,61,26,27,93,37,49,0.6,0.3
7,26,11,59,27,22,68,55,8,6,42,26,63,93,39,49,0.4,0.4
7,26,12,62,23,22,73,56,9,7,27,26,108,108,47,49,0.3,0.3
7,26,13,58,22,22,65,56,12,7,17,25,137,137,59,59,0.3,0.3
7,26,14,55,17,22,60,57,12,7,12,25,145,145,72,72,0.3,0.3
7,26,15,58,19,22,66,59,11,7,14,24,137,145,84,84,0.3,0.3
7,26,16,42,14,22,42,59,8,7,7,24,132,145,96,96,0.2,0.3
7,26,17,41,11,21,26,57,7,7,11,24,129,145,110,110,0.2,0.3
7,26,18,42,15,20,25,54,6,7,10,23,132,145,123,123,0.2,0.3
7,26,19,37,14,19,26,50,7,7,13,23,117,145,130,130,0.2,0.3
7,26,20,39,12,18,39,46,9,8,18,24,106,145,129,130,0.3,0.3
7,26,21,47,8,18,47,47,10,8,23,24,100,145,125,130,0.4,0.3
7,26,22,43,7,17,43,48,10,8,28,24,84,145,117,130,0.4,0.3
7,26,23,32,12,16,32,47,9,8,28,24,76,145,110,130,0.4,0.3
7,27,0,30,8,16,30,47,8,8,35,25,57,145,100,130,0.4,0.4
7,27,1,38,9,16,38,48,9,8,22,25,79,145,79,79,0.4,0.3
7,27,2,39,12,15,39,48,8,8,26,26,72,145,76,79,0.4,0.4
7,27,3,35,11,15,35,48,9,8,27,26,68,145,73,79,0.5,0.4
7,27,4,38,11,15,38,48,16,9,32,26,47,145,66,79,1.2,0.4
7,27,5,36,12,15,36,47,12,9,29,27,41,145,61,79,1,0.4
7,27,6,44,15,15,44,47,8,9,35,27,22,145,55,79,0.8,0.4
7,27,7,40,18,15,40,46,8,9,26,27,37,145,52,79,0.7,0.5
7,27,8,36,15,15,36,46,7,9,25,26,45,145,51,79,0.6,0.5
7,27,9,37,15,14,37,44,7,9,25,25,47,145,47,79,0.5,0.5
7,27,10,40,17,14,40,43,7,9,19,23,56,145,45,79,0.4,0.4
7,27,11,34,20,14,34,41,6,9,14,22,79,145,47,79,0.3,0.4
7,27,12,30,14,14,25,39,8,9,14,21,95,145,53,79,0.5,0.5
7,27,13,34,18,14,23,38,10,9,16,21,106,145,61,79,0.8,0.5
7,27,14,40,17,14,30,36,16,9,15,21,126,137,74,79,0.9,0.5
7,27,15,48,18,13,29,35,14,9,13,21,151,151,88,88,0.7,0.5
7,27,16,50,15,14,30,34,14,9,11,21,159,159,102,102,0.5,0.5
7,27,17,48,14,14,38,35,14,10,12,22,153,159,116,116,0.6,0.5
7,27,18,66,16,14,81,37,9,10,7,21,141,159,126,126,0.3,0.6
7,27,19,47,17,14,47,38,7,10,12,21,134,159,133,133,0.3,0.6
7,27,20,50,18,14,50,38,8,10,17,21,124,159,137,137,0.4,0.6
7,27,21,45,19,14,45,38,8,10,14,21,125,159,139,139,0.4,0.6
7,27,22,42,14,15,42,38,10,10,18,20,116,159,138,139,0.5,0.6
7,27,23,33,13,15,33,38,10,10,20,20,97,159,131,139,0.4,0.6
7,28,0,31,12,15,29,38,10,10,19,20,98,159,124,139,0.4,0.6
7,28,1,30,11,15,24,38,12,10,20,19,96,159,96,96,0.5,0.6
7,28,2,32,14,15,29,37,10,10,15,19,101,159,98,98,0.5,0.6
7,28,3,42,21,16,42,38,10,10,20,19,82,159,93,98,0.5,0.6
7,28,4,47,20,16,47,38,9,10,25,18,62,159,85,98,0.4,0.5
7,28,5,41,16,16,41,38,14,10,16,18,88,159,86,98,0.4,0.5
7,28,6,35,14,16,35,38,11,10,12,17,102,159,88,98,0.4,0.5
7,28,7,36,24,16,36,38,10,10,11,16,110,159,92,98,0.4,0.5
7,28,8,34,15,16,34,38,10,10,18,16,96,159,92,98,0.5,0.5
